  1739 141  37  1.1070e-13  1.3010e-12  2.8166e-12  3.1373e-12  3.1876e-12  3.0970e-12  2.9592e-12  2.8297e-12  2.7171e-12  2.6203e-12  2.5368e-12  2.4640e-12  2.3994e-12
  1740 141  36  1.1761e-13  1.3814e-12  2.9705e-12  3.2706e-12  3.2882e-12  3.1540e-12  2.9983e-12  2.8626e-12  2.7484e-12  2.6520e-12  2.5695e-12  2.4979e-12  2.4346e-12
  1741 141  52  5.3523e-13  6.2976e-12  1.3656e-11  1.5291e-11  1.5703e-11  1.5886e-11  1.6033e-11  1.6244e-11  1.6498e-11  1.6777e-11  1.7070e-11  1.7373e-11  1.7681e-11
  1742 141  51  5.0755e-13  5.9752e-12  1.3013e-11  1.4679e-11  1.5182e-11  1.5531e-11  1.5792e-11  1.6079e-11  1.6386e-11  1.6702e-11  1.7023e-11  1.7347e-11  1.7671e-11
  1743 141  77  7.6363e-13  8.9807e-12  1.9241e-11  2.1036e-11  2.0997e-11  2.0021e-11  1.9090e-11  1.8354e-11  1.7767e-11  1.7286e-11  1.6879e-11  1.6527e-11  1.6218e-11
  1744 141  17  8.5201e-14  1.0021e-12  2.1865e-12  2.4647e-12  2.5290e-12  2.4952e-12  2.4108e-12  2.3226e-12  2.2405e-12  2.1661e-12  2.0992e-12  2.0391e-12  1.9843e-12
  1745 141  24  1.6178e-13  1.9037e-12  4.1526e-12  4.6838e-12  4.8185e-12  4.8107e-12  4.7406e-12  4.6863e-12  4.6592e-12  4.6573e-12  4.6767e-12  4.7135e-12  4.7636e-12
  1746 141  25  2.2769e-13  2.6794e-12  5.7762e-12  6.3801e-12  6.4294e-12  6.2259e-12  6.0072e-12  5.8374e-12  5.7151e-12  5.6323e-12  5.5815e-12  5.5563e-12  5.5510e-12
  1747 141  38  1.5853e-13  1.8640e-12  4.0082e-12  4.4094e-12  4.4283e-12  4.2620e-12  4.0866e-12  3.9424e-12  3.8259e-12  3.7307e-12  3.6521e-12  3.5863e-12  3.5302e-12
  1748 141  39  1.4566e-13  1.7165e-12  3.7309e-12  4.1700e-12  4.2361e-12  4.1296e-12  3.9853e-12  3.8612e-12  3.7611e-12  3.6813e-12  3.6176e-12  3.5662e-12  3.5242e-12
  1749 141  42  1.3622e-13  1.5996e-12  3.4250e-12  3.7434e-12  3.7384e-12  3.5556e-12  3.3681e-12  3.2125e-12  3.0851e-12  2.9790e-12  2.8888e-12  2.8105e-12  2.7410e-12
  1750 141  41  1.2552e-13  1.4745e-12  3.1861e-12  3.5356e-12  3.5785e-12  3.4594e-12  3.3009e-12  3.1587e-12  3.0379e-12  2.9351e-12  2.8466e-12  2.7692e-12  2.7001e-12
  1751 141  58  6.3674e-13  7.4930e-12  1.6206e-11  1.8046e-11  1.8403e-11  1.8354e-11  1.8313e-11  1.8418e-11  1.8639e-11  1.8937e-11  1.9285e-11  1.9664e-11  2.0061e-11
  1752 141  59  5.9344e-13  6.9918e-12  1.5207e-11  1.7092e-11  1.7580e-11  1.7770e-11  1.7894e-11  1.8109e-11  1.8404e-11  1.8755e-11  1.9140e-11  1.9546e-11  1.9963e-11
  1753 141  85  5.9291e-13  6.9655e-12  1.4908e-11  1.6273e-11  1.6225e-11  1.5416e-11  1.4653e-11  1.4070e-11  1.3630e-11  1.3292e-11  1.3024e-11  1.2808e-11  1.2626e-11
  1754 141 109  6.9584e-13  8.1739e-12  1.7590e-11  1.9435e-11  1.9680e-11  1.9282e-11  1.8786e-11  1.8384e-11  1.8079e-11  1.7850e-11  1.7678e-11  1.7549e-11  1.7451e-11
  1755 141  28  1.0174e-13  1.1962e-12  2.5993e-12  2.9090e-12  2.9632e-12  2.8886e-12  2.7713e-12  2.6640e-12  2.5728e-12  2.4956e-12  2.4295e-12  2.3718e-12  2.3201e-12
  1756 141  33  1.9716e-13  2.3194e-12  5.0422e-12  5.6575e-12  5.7981e-12  5.7778e-12  5.7090e-12  5.6664e-12  5.6553e-12  5.6712e-12  5.7096e-12  5.7667e-12  5.8384e-12
  1757 141  34  2.3851e-13  2.8091e-12  6.0980e-12  6.8196e-12  6.9618e-12  6.9074e-12  6.8055e-12  6.7273e-12  6.6770e-12  6.6510e-12  6.6457e-12  6.6577e-12  6.6840e-12
  1758 141  44  1.6449e-13  1.9345e-12  4.1795e-12  4.6353e-12  4.6897e-12  4.5579e-12  4.3967e-12  4.2631e-12  4.1584e-12  4.0768e-12  4.0129e-12  3.9625e-12  3.9216e-12
  1759 141  45  1.8953e-13  2.2297e-12  4.8138e-12  5.3200e-12  5.3470e-12  5.1148e-12  4.8660e-12  4.6690e-12  4.5205e-12  4.4091e-12  4.3252e-12  4.2615e-12  4.2124e-12
  1760 141  50  1.1769e-13  1.3834e-12  2.9950e-12  3.3337e-12  3.3835e-12  3.2930e-12  3.1695e-12  3.0621e-12  2.9734e-12  2.8993e-12  2.8358e-12  2.7803e-12  2.7303e-12
  1761 141  49  1.4298e-13  1.6769e-12  3.5790e-12  3.8923e-12  3.8724e-12  3.6624e-12  3.4570e-12  3.2916e-12  3.1595e-12  3.0516e-12  2.9612e-12  2.8838e-12  2.8155e-12
  1762 141  67  5.0737e-13  5.9701e-12  1.2976e-11  1.4575e-11  1.4992e-11  1.5166e-11  1.5327e-11  1.5617e-11  1.6009e-11  1.6467e-11  1.6966e-11  1.7484e-11  1.8012e-11
  1763 141  66  5.3186e-13  6.2535e-12  1.3532e-11  1.5093e-11  1.5436e-11  1.5497e-11  1.5588e-11  1.5827e-11  1.6182e-11  1.6610e-11  1.7084e-11  1.7582e-11  1.8093e-11
  1764 141  90  4.9335e-13  5.7980e-12  1.2416e-11  1.3574e-11  1.3573e-11  1.3019e-11  1.2514e-11  1.2148e-11  1.1889e-11  1.1702e-11  1.1564e-11  1.1459e-11  1.1377e-11
  1765 141 116  7.0187e-13  8.2345e-12  1.7549e-11  1.9069e-11  1.9013e-11  1.8198e-11  1.7454e-11  1.6887e-11  1.6457e-11  1.6124e-11  1.5862e-11  1.5653e-11  1.5483e-11
  1766 141  35  8.1563e-14  9.5969e-13  2.1106e-12  2.4154e-12  2.5206e-12  2.5678e-12  2.5489e-12  2.5106e-12  2.4659e-12  2.4196e-12  2.3738e-12  2.3296e-12  2.2867e-12
  1767 141  40  1.7042e-13  2.0065e-12  4.3928e-12  4.9942e-12  5.1938e-12  5.3307e-12  5.4166e-12  5.5144e-12  5.6279e-12  5.7539e-12  5.8894e-12  6.0320e-12  6.1792e-12
  1768 141  43  2.0408e-13  2.4011e-12  5.2617e-12  5.9865e-12  6.2199e-12  6.3328e-12  6.3550e-12  6.3819e-12  6.4261e-12  6.4863e-12  6.5598e-12  6.6439e-12  6.7352e-12
  1769 141  55  1.3186e-13  1.5511e-12  3.3855e-12  3.8225e-12  3.9372e-12  3.9434e-12  3.9017e-12  3.8698e-12  3.8524e-12  3.8467e-12  3.8498e-12  3.8590e-12  3.8718e-12
  1770 141  56  1.4627e-13  1.7199e-12  3.7361e-12  4.1795e-12  4.2605e-12  4.1855e-12  4.0775e-12  3.9962e-12  3.9425e-12  3.9105e-12  3.8948e-12  3.8913e-12  3.8958e-12
  1771 141  60  1.2774e-13  1.4998e-12  3.2141e-12  3.5218e-12  3.5322e-12  3.3996e-12  3.2659e-12  3.1593e-12  3.0738e-12  3.0026e-12  2.9410e-12  2.8863e-12  2.8362e-12
  1772 141  61  1.0927e-13  1.2836e-12  2.7828e-12  3.1105e-12  3.1779e-12  3.1374e-12  3.0590e-12  2.9877e-12  2.9267e-12  2.8732e-12  2.8248e-12  2.7801e-12  2.7374e-12
  1773 141  71  4.3798e-13  5.1539e-12  1.1240e-11  1.2744e-11  1.3293e-11  1.3882e-11  1.4412e-11  1.4968e-11  1.5538e-11  1.6108e-11  1.6672e-11  1.7223e-11  1.7760e-11
  1774 141  72  4.4348e-13  5.2171e-12  1.1360e-11  1.2841e-11  1.3356e-11  1.3887e-11  1.4387e-11  1.4932e-11  1.5502e-11  1.6078e-11  1.6647e-11  1.7205e-11  1.7749e-11
  1775 141  99  3.8208e-13  4.4908e-12  9.6034e-12  1.0467e-11  1.0425e-11  9.9419e-12  9.5293e-12  9.2412e-12  9.0430e-12  8.9041e-12  8.8046e-12  8.7309e-12  8.6739e-12
  1776 141 125  5.2476e-13  6.1635e-12  1.3168e-11  1.4389e-11  1.4466e-11  1.4206e-11  1.4070e-11  1.4072e-11  1.4151e-11  1.4270e-11  1.4410e-11  1.4559e-11  1.4709e-11
  1777 141  48  6.1864e-14  7.2715e-13  1.6065e-12  1.8629e-12  1.9828e-12  2.1060e-12  2.1687e-12  2.2039e-12  2.2237e-12  2.2339e-12  2.2382e-12  2.2388e-12  2.2362e-12
  1778 141  53  1.9912e-13  2.3429e-12  5.0977e-12  5.7528e-12  5.9716e-12  6.1945e-12  6.4236e-12  6.6906e-12  6.9822e-12  7.2862e-12  7.5953e-12  7.9047e-12  8.2116e-12
  1779 141  54  2.1970e-13  2.5875e-12  5.6709e-12  6.4643e-12  6.7506e-12  7.0150e-12  7.2397e-12  7.4884e-12  7.7567e-12  8.0349e-12  8.3168e-12  8.5979e-12  8.8757e-12
  1780 141  63  1.1178e-13  1.3146e-12  2.8623e-12  3.2340e-12  3.3598e-12  3.4797e-12  3.5900e-12  3.7143e-12  3.8484e-12  3.9870e-12  4.1261e-12  4.2627e-12  4.3941e-12
  1781 141  64  1.1469e-13  1.3489e-12  2.9392e-12  3.3178e-12  3.4321e-12  3.5064e-12  3.5715e-12  3.6608e-12  3.7696e-12  3.8907e-12  4.0189e-12  4.1499e-12  4.2803e-12
  1782 141  69  8.4792e-14  9.9604e-13  2.1725e-12  2.4603e-12  2.5550e-12  2.6035e-12  2.6051e-12  2.5981e-12  2.5902e-12  2.5827e-12  2.5756e-12  2.5687e-12  2.5611e-12
  1783 141  70  8.2627e-14  9.7074e-13  2.1172e-12  2.3958e-12  2.4840e-12  2.5234e-12  2.5204e-12  2.5107e-12  2.5002e-12  2.4897e-12  2.4792e-12  2.4687e-12  2.4574e-12
  1784 141  82  5.4659e-13  6.4365e-12  1.4018e-11  1.5821e-11  1.6386e-11  1.6847e-11  1.7247e-11  1.7700e-11  1.8192e-11  1.8706e-11  1.9234e-11  1.9769e-11  2.0305e-11
  1785 141  83  5.8865e-13  6.9256e-12  1.4984e-11  1.6726e-11  1.7148e-11  1.7361e-11  1.7597e-11  1.7942e-11  1.8359e-11  1.8819e-11  1.9305e-11  1.9806e-11  2.0314e-11
  1786 141 107  2.9193e-13  3.4372e-12  7.4353e-12  8.2690e-12  8.4002e-12  8.2785e-12  8.1454e-12  8.0799e-12  8.0709e-12  8.1004e-12  8.1542e-12  8.2217e-12  8.2956e-12
  1787 141 138  3.7764e-13  4.4355e-12  9.4840e-12  1.0402e-11  1.0539e-11  1.0616e-11  1.0867e-11  1.1258e-11  1.1716e-11  1.2198e-11  1.2676e-11  1.3137e-11  1.3571e-11
  1788 141  84  8.8233e-32  6.3724e-21  6.7359e-16  2.6130e-14  1.5314e-13  8.6362e-13  2.0201e-12  3.3491e-12  4.6835e-12  5.9453e-12  7.1052e-12  8.1573e-12  9.1058e-12
  1789  35   1  9.6087e-13  9.5650e-13  8.6045e-13  7.7274e-13  7.0964e-13  6.4310e-13  6.3076e-13  6.5188e-13  6.9627e-13  7.5089e-13  8.0275e-13  8.6963e-13  9.3215e-13
  1790  35   2  4.1637e-12  4.0551e-12  3.6392e-12  3.3830e-12  3.2345e-12  3.1393e-12  3.2074e-12  3.3645e-12  3.5773e-12  3.7806e-12  4.0096e-12  4.1782e-12  4.4243e-12
  1791  35   5  2.3666e-12  2.2209e-12  1.8134e-12  1.5598e-12  1.3952e-12  1.2005e-12  1.0973e-12  1.0414e-12  1.0142e-12  9.9572e-13  9.8327e-13  9.6417e-13  9.6309e-13
  1792  35   6  2.3316e-12  2.2338e-12  1.8121e-12  1.5208e-12  1.3332e-12  1.1242e-12  1.0235e-12  9.7457e-13  9.4593e-13  9.4017e-13  9.5169e-13  9.5709e-13  9.7217e-13
  1793  35   3  7.6616e-12  7.3955e-12  6.4573e-12  5.8249e-12  5.4411e-12  5.1140e-12  5.1086e-12  5.2691e-12  5.5263e-12  5.8284e-12  6.1814e-12  6.5158e-12  6.8838e-12
  1794  35   7  4.4498e-12  3.9666e-12  3.1794e-12  2.6867e-12  2.3688e-12  2.0012e-12  1.8108e-12  1.7059e-12  1.6479e-12  1.6177e-12  1.5735e-12  1.5816e-12  1.5779e-12
  1795  35   8  4.2972e-12  3.8942e-12  3.1199e-12  2.6307e-12  2.3192e-12  1.9697e-12  1.7980e-12  1.7108e-12  1.6577e-12  1.6513e-12  1.6866e-12  1.6880e-12  1.7003e-12
  1796  35  15  2.7320e-12  2.6822e-12  2.2102e-12  1.8917e-12  1.6853e-12  1.4397e-12  1.3025e-12  1.2203e-12  1.1661e-12  1.1221e-12  1.0860e-12  1.0721e-12  1.0627e-12
  1797  35  16  3.0721e-12  2.9002e-12  2.3551e-12  2.0043e-12  1.7766e-12  1.5012e-12  1.3399e-12  1.2365e-12  1.1642e-12  1.1066e-12  1.0455e-12  1.0238e-12  1.0138e-12
  1798  35   4  1.2616e-11  1.3659e-11  1.3568e-11  1.3122e-11  1.2760e-11  1.2363e-11  1.2293e-11  1.2444e-11  1.2743e-11  1.3116e-11  1.3562e-11  1.3971e-11  1.4400e-11
  1799  35  10  5.2511e-12  5.2955e-12  4.5895e-12  3.9892e-12  3.5591e-12  3.0222e-12  2.7199e-12  2.5397e-12  2.4169e-12  2.3427e-12  2.3532e-12  2.2811e-12  2.2246e-12
  1800  35  11  5.3598e-12  5.2098e-12  4.3882e-12  3.7688e-12  3.3469e-12  2.8462e-12  2.5882e-12  2.4567e-12  2.3832e-12  2.3600e-12  2.3377e-12  2.3635e-12  2.4215e-12
  1801  35  20  3.6454e-12  3.6791e-12  3.1406e-12  2.7174e-12  2.4267e-12  2.0661e-12  1.8548e-12  1.7197e-12  1.6227e-12  1.5458e-12  1.5167e-12  1.4646e-12  1.4212e-12
  1802  35  21  3.8598e-12  3.8044e-12  3.2676e-12  2.8459e-12  2.5457e-12  2.1630e-12  1.9396e-12  1.8006e-12  1.7039e-12  1.6415e-12  1.5967e-12  1.5602e-12  1.5204e-12
  1803  35  26  4.1548e-12  4.9684e-12  5.2377e-12  5.2030e-12  5.1606e-12  5.1464e-12  5.2067e-12  5.3065e-12  5.4193e-12  5.5324e-12  5.6501e-12  5.7533e-12  5.8396e-12
  1804  35  27  3.7178e-12  4.2228e-12  4.1243e-12  3.9177e-12  3.7940e-12  3.7350e-12  3.8168e-12  3.9688e-12  4.1629e-12  4.3429e-12  4.5366e-12  4.7015e-12  4.9145e-12
  1805  35   9  1.1062e-11  1.2260e-11  1.2080e-11  1.1822e-11  1.1730e-11  1.1885e-11  1.2295e-11  1.2850e-11  1.3490e-11  1.4232e-11  1.5013e-11  1.5771e-11  1.6508e-11
  1806  35  13  6.6405e-12  6.8068e-12  5.8562e-12  5.0592e-12  4.5024e-12  3.8186e-12  3.4363e-12  3.2025e-12  3.0534e-12  2.9426e-12  2.8855e-12  2.7897e-12  2.6884e-12
  1807  35  14  7.7619e-12  7.3981e-12  6.3229e-12  5.5092e-12  4.9385e-12  4.2466e-12  3.8836e-12  3.6857e-12  3.5887e-12  3.5302e-12  3.5087e-12  3.4849e-12  3.5182e-12
  1808  35  22  4.0271e-12  4.2256e-12  3.8342e-12  3.4420e-12  3.1369e-12  2.7197e-12  2.4604e-12  2.2914e-12  2.1718e-12  2.0922e-12  2.0437e-12  1.9826e-12  1.9276e-12
  1809  35  23  4.9430e-12  4.8082e-12  4.2147e-12  3.7286e-12  3.3714e-12  2.8964e-12  2.6014e-12  2.4032e-12  2.2496e-12  2.1432e-12  2.1185e-12  2.0636e-12  1.9691e-12
  1810  35  31  4.8504e-12  5.5358e-12  5.8108e-12  5.7904e-12  5.7557e-12  5.7672e-12  5.8792e-12  6.0578e-12  6.2702e-12  6.4816e-12  6.6965e-12  6.9333e-12  7.2326e-12
  1811  35  32  5.7231e-12  5.9210e-12  6.1914e-12  6.3697e-12  6.5159e-12  6.7704e-12  7.0044e-12  7.2268e-12  7.4455e-12  7.6154e-12  7.8128e-12  7.9705e-12  8.2241e-12
  1812  35  12  2.0155e-11  2.1952e-11  2.2474e-11  2.2287e-11  2.2170e-11  2.2278e-11  2.2669e-11  2.3253e-11  2.3926e-11  2.4722e-11  2.5700e-11  2.6652e-11  2.7640e-11
  1813  35  18  8.4492e-12  8.9322e-12  8.0194e-12  7.1117e-12  6.4318e-12  5.5475e-12  5.0197e-12  4.6764e-12  4.4362e-12  4.2245e-12  4.1658e-12  3.9771e-12  3.8080e-12
  1814  35  19  7.6766e-12  8.4624e-12  7.5925e-12  6.6825e-12  6.0341e-12  5.2523e-12  4.8343e-12  4.6052e-12  4.4667e-12  4.4179e-12  4.3158e-12  4.3387e-12  4.3916e-12
  1815  35  29  5.7927e-12  5.7438e-12  5.1454e-12  4.6204e-12  4.2202e-12  3.6681e-12  3.3126e-12  3.0679e-12  2.9008e-12  2.7469e-12  2.6034e-12  2.5181e-12  2.4908e-12
  1816  35  30  4.8366e-12  5.1597e-12  4.8293e-12  4.3764e-12  3.9990e-12  3.4623e-12  3.1213e-12  2.8958e-12  2.7378e-12  2.6321e-12  2.5349e-12  2.4830e-12  2.4209e-12
  1817  35  17  5.4996e-11  5.8081e-11  5.9349e-11  5.8966e-11  5.8463e-11  5.7834e-11  5.7674e-11  5.7860e-11  5.8140e-11  5.9112e-11  6.0363e-11  6.1665e-11  6.2323e-11
  1818  35  24  1.2522e-11  1.1650e-11  9.8713e-12  8.5732e-12  7.6491e-12  6.4674e-12  5.7632e-12  5.2996e-12  4.9703e-12  4.7269e-12  4.5442e-12  4.3698e-12  4.2125e-12
  1819  35  25  1.2520e-11  1.2755e-11  1.1550e-11  1.0295e-11  9.3391e-12  8.1245e-12  7.4527e-12  7.0588e-12  6.8234e-12  6.7116e-12  6.5934e-12  6.5913e-12  6.5827e-12
  1820  35  28  4.2688e-11  4.8490e-11  5.1050e-11  5.2359e-11  5.3982e-11  5.7681e-11  6.1341e-11  6.4777e-11  6.7928e-11  7.0794e-11  7.3619e-11  7.6231e-11  7.8641e-11
  1821  35  33  1.1602e-11  1.1847e-11  1.1017e-11  1.0198e-11  9.5768e-12  8.7408e-12  8.2126e-12  7.8485e-12  7.5674e-12  7.2989e-12  7.1666e-12  6.9920e-12  6.7938e-12
  1822  35  34  8.4099e-12  9.7599e-12  9.4323e-12  8.7803e-12  8.2502e-12  7.5586e-12  7.1746e-12  6.9719e-12  6.8280e-12  6.7979e-12  6.7346e-12  6.6959e-12  6.6056e-12
  1823  40   1  6.5423e-13  6.6257e-13  5.7643e-13  5.1128e-13  4.7024e-13  4.2972e-13  4.1637e-13  4.1576e-13  4.2355e-13  4.3303e-13  4.4207e-13  4.4962e-13  4.5432e-13
  1824  40   2  1.6330e-12  1.5779e-12  1.5003e-12  1.4254e-12  1.3674e-12  1.3008e-12  1.2801e-12  1.2865e-12  1.3081e-12  1.3380e-12  1.3722e-12  1.4029e-12  1.4315e-12
  1825  40   5  2.9757e-12  2.7764e-12  2.4748e-12  2.3004e-12  2.1994e-12  2.1265e-12  2.1542e-12  2.2354e-12  2.3378e-12  2.4614e-12  2.6234e-12  2.7572e-12  2.8898e-12
  1826  40   6  2.2889e-12  2.0482e-12  1.7849e-12  1.6096e-12  1.4861e-12  1.3494e-12  1.3121e-12  1.3361e-12  1.4011e-12  1.4777e-12  1.5953e-12  1.7034e-12  1.8135e-12
  1827  40   3  3.5490e-12  3.4171e-12  3.0030e-12  2.7127e-12  2.5136e-12  2.2801e-12  2.1757e-12  2.1414e-12  2.1437e-12  2.1710e-12  2.1996e-12  2.2425e-12  2.2883e-12
  1828  40   7  4.9621e-12  4.6253e-12  4.1582e-12  3.8536e-12  3.6529e-12  3.4565e-12  3.4338e-12  3.5086e-12  3.6443e-12  3.8122e-12  4.0382e-12  4.2409e-12  4.4919e-12
  1829  40   8  4.3923e-12  4.2020e-12  3.7576e-12  3.5070e-12  3.3721e-12  3.2876e-12  3.3368e-12  3.4586e-12  3.6224e-12  3.8029e-12  4.0041e-12  4.1766e-12  4.3555e-12
  1830  40  15  2.6794e-12  2.7301e-12  2.6169e-12  2.4916e-12  2.3982e-12  2.2975e-12  2.2711e-12  2.2805e-12  2.3024e-12  2.3244e-12  2.3706e-12  2.3872e-12  2.4040e-12
  1831  40  16  2.5062e-12  2.5215e-12  2.3413e-12  2.2024e-12  2.1131e-12  2.0269e-12  2.0090e-12  2.0243e-12  2.0545e-12  2.0867e-12  2.1470e-12  2.1624e-12  2.2071e-12
  1832  40   4  4.5951e-12  4.4804e-12  4.0805e-12  3.7679e-12  3.5502e-12  3.2917e-12  3.1712e-12  3.1264e-12  3.1173e-12  3.1295e-12  3.2186e-12  3.2459e-12  3.3033e-12
  1833  40  10  1.0100e-11  1.0730e-11  1.0549e-11  1.0187e-11  9.8732e-12  9.4586e-12  9.2730e-12  9.2559e-12  9.3701e-12  9.5643e-12  9.7845e-12  9.9687e-12  1.0277e-11
  1834  40  11  5.3901e-12  5.3459e-12  4.6909e-12  4.2376e-12  3.9648e-12  3.7373e-12  3.7380e-12  3.8574e-12  4.0539e-12  4.2539e-12  4.5327e-12  4.7327e-12  5.0052e-12
  1835  40  20  4.2592e-12  4.3036e-12  3.9772e-12  3.7095e-12  3.5295e-12  3.3376e-12  3.2677e-12  3.2593e-12  3.2802e-12  3.3112e-12  3.3931e-12  3.4396e-12  3.4597e-12
  1836  40  21  3.9421e-12  4.1321e-12  4.0775e-12  3.9850e-12  3.9028e-12  3.7916e-12  3.7436e-12  3.7375e-12  3.7479e-12  3.7857e-12  3.8136e-12  3.8519e-12  3.8930e-12
  1837  40  26  2.7320e-12  2.6236e-12  2.2576e-12  2.0141e-12  1.8543e-12  1.6622e-12  1.5521e-12  1.4803e-12  1.4355e-12  1.3899e-12  1.3757e-12  1.3161e-12  1.3025e-12
  1838  40  27  2.2592e-12  2.1553e-12  1.9312e-12  1.7642e-12  1.6430e-12  1.4815e-12  1.3819e-12  1.3146e-12  1.2604e-12  1.2249e-12  1.1921e-12  1.1872e-12  1.1763e-12
  1839  40   9  4.7813e-12  5.2458e-12  5.0867e-12  4.7567e-12  4.4777e-12  4.1112e-12  3.9187e-12  3.8223e-12  3.7833e-12  3.7659e-12  3.7778e-12  3.7602e-12  3.8175e-12
  1840  40  13  7.1500e-12  7.9827e-12  8.2434e-12  8.2689e-12  8.3136e-12  8.5154e-12  8.8025e-12  9.1408e-12  9.5289e-12  9.9604e-12  1.0361e-11  1.0725e-11  1.1281e-11
  1841  40  14  7.7711e-12  8.1889e-12  8.0681e-12  7.8029e-12  7.5820e-12  7.3401e-12  7.3080e-12  7.4059e-12  7.5953e-12  7.7921e-12  8.1312e-12  8.3423e-12  8.5892e-12
  1842  40  22  5.3144e-12  5.6561e-12  5.6452e-12  5.4784e-12  5.3196e-12  5.0899e-12  4.9579e-12  4.8885e-12  4.8516e-12  4.8649e-12  4.8455e-12  4.8871e-12  4.9625e-12
  1843  40  23  5.5389e-12  5.8941e-12  5.6707e-12  5.3289e-12  5.0630e-12  4.7399e-12  4.5947e-12  4.5461e-12  4.5600e-12  4.5742e-12  4.6842e-12  4.7186e-12  4.8048e-12
  1844  40  31  3.2156e-12  3.0195e-12  2.6994e-12  2.4521e-12  2.2677e-12  2.0211e-12  1.8713e-12  1.7714e-12  1.6969e-12  1.6490e-12  1.5984e-12  1.5734e-12  1.5621e-12
  1845  40  32  3.3145e-12  3.0905e-12  2.6945e-12  2.4299e-12  2.2501e-12  2.0304e-12  1.9063e-12  1.8246e-12  1.7649e-12  1.7182e-12  1.6770e-12  1.6377e-12  1.6213e-12
  1846  40  12  6.6851e-12  7.4252e-12  7.3767e-12  7.0237e-12  6.6892e-12  6.1895e-12  5.8788e-12  5.6938e-12  5.5849e-12  5.5239e-12  5.4789e-12  5.3902e-12  5.3769e-12
  1847  40  18  1.3770e-11  1.5362e-11  1.5959e-11  1.6159e-11  1.6309e-11  1.6627e-11  1.6990e-11  1.7416e-11  1.7932e-11  1.8490e-11  1.9118e-11  1.9618e-11  2.0225e-11
  1848  40  19  7.3180e-12  7.7516e-12  7.4294e-12  7.0974e-12  6.8993e-12  6.7979e-12  6.9210e-12  7.1657e-12  7.4783e-12  7.8070e-12  8.1797e-12  8.5085e-12  8.8994e-12
  1849  40  29  5.4187e-12  6.0028e-12  6.0638e-12  5.9071e-12  5.7561e-12  5.5519e-12  5.4582e-12  5.4390e-12  5.4674e-12  5.4932e-12  5.6127e-12  5.6750e-12  5.7511e-12
  1850  40  30  6.5300e-12  7.1315e-12  7.1282e-12  6.9438e-12  6.7864e-12  6.5912e-12  6.5124e-12  6.5017e-12  6.5281e-12  6.5667e-12  6.5942e-12  6.7166e-12  6.7910e-12
  1851  40  37  3.0654e-12  3.2389e-12  3.1159e-12  2.9168e-12  2.7468e-12  2.5061e-12  2.3525e-12  2.2449e-12  2.1576e-12  2.1068e-12  2.0747e-12  2.0323e-12  2.0041e-12
  1852  40  36  3.6536e-12  3.5506e-12  3.2713e-12  3.0274e-12  2.8325e-12  2.5529e-12  2.3686e-12  2.2369e-12  2.1411e-12  2.0664e-12  1.9912e-12  1.9343e-12  1.9163e-12
  1853  40  17  7.8489e-12  8.2411e-12  7.7325e-12  7.1681e-12  6.7474e-12  6.2117e-12  5.8933e-12  5.6786e-12  5.5308e-12  5.3781e-12  5.2668e-12  5.1852e-12  5.1595e-12
  1854  40  24  4.5432e-11  5.0780e-11  5.3049e-11  5.3318e-11  5.3216e-11  5.2899e-11  5.2701e-11  5.2707e-11  5.2834e-11  5.3127e-11  5.3766e-11  5.4334e-11  5.4927e-11
  1855  40  25  1.2026e-11  1.2598e-11  1.2170e-11  1.1699e-11  1.1398e-11  1.1165e-11  1.1217e-11  1.1416e-11  1.1715e-11  1.2077e-11  1.2425e-11  1.2863e-11  1.3300e-11
  1856  40  38  6.6366e-12  8.0117e-12  8.3714e-12  8.2060e-12  8.0073e-12  7.7196e-12  7.5669e-12  7.5050e-12  7.5093e-12  7.4737e-12  7.6106e-12  7.5477e-12  7.6723e-12
  1857  40  39  9.3842e-12  9.6855e-12  9.1728e-12  8.6750e-12  8.3022e-12  7.8036e-12  7.5116e-12  7.3389e-12  7.2461e-12  7.2188e-12  7.1800e-12  7.1860e-12  7.2486e-12
  1858  40  28  9.6885e-12  1.0962e-11  1.0822e-11  1.0305e-11  9.8744e-12  9.2935e-12  8.9360e-12  8.6979e-12  8.5084e-12  8.4058e-12  8.2468e-12  8.1649e-12  8.0062e-12
  1859  40  33  3.6999e-11  4.1739e-11  4.3259e-11  4.4420e-11  4.5865e-11  4.8968e-11  5.1966e-11  5.4791e-11  5.7302e-11  5.9725e-11  6.1924e-11  6.4504e-11  6.6206e-11
  1860  40  34  1.2257e-11  1.3977e-11  1.4426e-11  1.4299e-11  1.4182e-11  1.4169e-11  1.4367e-11  1.4688e-11  1.5134e-11  1.5543e-11  1.6103e-11  1.6216e-11  1.6834e-11
  1861  40  35  1.5893e-11  1.5926e-11  1.4061e-11  1.2616e-11  1.1617e-11  1.0348e-11  9.5565e-12  8.9963e-12  8.5734e-12  8.2371e-12  7.8629e-12  7.5891e-12  7.3714e-12
  1862  43   1  2.9157e-13  3.4313e-13  3.3184e-13  2.9965e-13  2.7195e-13  2.3279e-13  2.0775e-13  1.9049e-13  1.7958e-13  1.6931e-13  1.6068e-13  1.5053e-13  1.4959e-13
  1863  43   2  9.0518e-13  8.8422e-13  8.3643e-13  7.6930e-13  7.1005e-13  6.2125e-13  5.6083e-13  5.1735e-13  4.8414e-13  4.5827e-13  4.4095e-13  4.1937e-13  4.0201e-13
