 6049  111   54 .12E-13 .21E-13 .31E-13 .42E-13 .53E-13 .64E-13 .85E-13 .11E-12 .13E-12 .14E-12
 6050  111   55 .39E-13 .64E-13 .98E-13 .14E-12 .19E-12 .24E-12 .36E-12 .50E-12 .64E-12 .77E-12
 6051  111   56 .18E-13 .31E-13 .46E-13 .63E-13 .80E-13 .96E-13 .13E-12 .16E-12 .19E-12 .22E-12
 6052  111   57 .51E-13 .85E-13 .13E-12 .19E-12 .25E-12 .33E-12 .48E-12 .67E-12 .86E-12 .10E-11
 6053  111   58 .24E-13 .42E-13 .62E-13 .84E-13 .11E-12 .13E-12 .17E-12 .21E-12 .25E-12 .29E-12
 6054  111   59 .40E-11 .48E-11 .56E-11 .62E-11 .67E-11 .72E-11 .79E-11 .86E-11 .90E-11 .94E-11
 6055  111   60 .36E-11 .44E-11 .50E-11 .56E-11 .61E-11 .65E-11 .71E-11 .77E-11 .81E-11 .85E-11
 6056  111   61 .32E-11 .39E-11 .44E-11 .50E-11 .54E-11 .58E-11 .63E-11 .69E-11 .72E-11 .75E-11
 6057  111   62 .89E-13 .10E-12 .12E-12 .13E-12 .15E-12 .17E-12 .21E-12 .25E-12 .29E-12 .33E-12
 6058  111   63 .10E-12 .12E-12 .13E-12 .15E-12 .17E-12 .19E-12 .23E-12 .28E-12 .32E-12 .37E-12
 6059  111   64 .11E-12 .13E-12 .15E-12 .17E-12 .19E-12 .21E-12 .26E-12 .31E-12 .36E-12 .41E-12
 6060  111   65 .49E-13 .88E-13 .14E-12 .20E-12 .26E-12 .32E-12 .45E-12 .60E-12 .73E-12 .84E-12
 6061  111   66 .42E-13 .63E-13 .82E-13 .10E-12 .12E-12 .14E-12 .16E-12 .19E-12 .22E-12 .24E-12
 6062  111   67 .65E-13 .12E-12 .18E-12 .26E-12 .35E-12 .43E-12 .60E-12 .80E-12 .97E-12 .11E-11
 6063  111   68 .56E-13 .84E-13 .11E-12 .14E-12 .16E-12 .18E-12 .22E-12 .26E-12 .29E-12 .33E-12
 6064  111   69 .82E-13 .15E-12 .23E-12 .33E-12 .43E-12 .54E-12 .75E-12 .10E-11 .12E-11 .14E-11
 6065  111   70 .69E-13 .10E-12 .14E-12 .17E-12 .20E-12 .23E-12 .27E-12 .32E-12 .37E-12 .41E-12
 6066  111   71 .15E-12 .21E-12 .28E-12 .36E-12 .43E-12 .51E-12 .65E-12 .81E-12 .96E-12 .11E-11
 6067  111   72 .80E-13 .13E-12 .17E-12 .21E-12 .24E-12 .27E-12 .32E-12 .36E-12 .39E-12 .41E-12
 6068  111   73 .18E-12 .26E-12 .35E-12 .45E-12 .54E-12 .63E-12 .81E-12 .10E-11 .12E-11 .14E-11
 6069  111   74 .10E-12 .16E-12 .22E-12 .26E-12 .31E-12 .34E-12 .39E-12 .44E-12 .48E-12 .52E-12
 6070  111   75 .22E-12 .32E-12 .42E-12 .54E-12 .65E-12 .76E-12 .97E-12 .12E-11 .14E-11 .16E-11
 6071  111   76 .12E-12 .20E-12 .26E-12 .32E-12 .37E-12 .41E-12 .47E-12 .53E-12 .58E-12 .62E-12
 6072  111   77 .15E-12 .16E-12 .16E-12 .17E-12 .19E-12 .20E-12 .23E-12 .27E-12 .30E-12 .34E-12
 6073  111   78 .14E-12 .15E-12 .15E-12 .16E-12 .17E-12 .18E-12 .21E-12 .24E-12 .28E-12 .31E-12
 6074  111   79 .13E-12 .13E-12 .13E-12 .14E-12 .15E-12 .16E-12 .19E-12 .22E-12 .25E-12 .28E-12
 6075  111   80 .94E-11 .12E-10 .13E-10 .14E-10 .15E-10 .16E-10 .17E-10 .19E-10 .20E-10 .20E-10
 6076  111   81 .10E-10 .13E-10 .15E-10 .16E-10 .17E-10 .18E-10 .19E-10 .21E-10 .22E-10 .23E-10
 6077  111   82 .12E-10 .14E-10 .16E-10 .18E-10 .19E-10 .20E-10 .21E-10 .23E-10 .24E-10 .25E-10
 6078  111   83 .21E-12 .36E-12 .50E-12 .64E-12 .76E-12 .88E-12 .11E-11 .13E-11 .14E-11 .15E-11
 6079  111   84 .25E-12 .43E-12 .60E-12 .76E-12 .92E-12 .11E-11 .13E-11 .15E-11 .17E-11 .19E-11
 6080  111   85 .30E-12 .50E-12 .70E-12 .89E-12 .11E-11 .12E-11 .15E-11 .18E-11 .20E-11 .22E-11
 6081  111   86 .26E-12 .34E-12 .38E-12 .42E-12 .44E-12 .46E-12 .50E-12 .53E-12 .56E-12 .58E-12
 6082  111   87 .31E-12 .40E-12 .46E-12 .50E-12 .53E-12 .56E-12 .60E-12 .63E-12 .67E-12 .70E-12
 6083  111   88 .37E-12 .47E-12 .54E-12 .58E-12 .62E-12 .65E-12 .70E-12 .74E-12 .78E-12 .81E-12
 6084  111   89 .12E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10
 6085  111   90 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10
 6086  111   91 .99E-11 .11E-10 .11E-10 .12E-10 .12E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10
 6087  111   92 .23E-12 .28E-12 .31E-12 .35E-12 .38E-12 .41E-12 .47E-12 .52E-12 .56E-12 .60E-12
 6088  111   93 .25E-12 .31E-12 .34E-12 .38E-12 .42E-12 .46E-12 .51E-12 .57E-12 .62E-12 .66E-12
 6089  111   94 .27E-12 .33E-12 .38E-12 .42E-12 .46E-12 .50E-12 .56E-12 .62E-12 .68E-12 .73E-12
 6090  111   95 .39E-12 .51E-12 .60E-12 .69E-12 .77E-12 .86E-12 .10E-11 .12E-11 .14E-11 .15E-11
 6091  111   96 .45E-12 .59E-12 .70E-12 .81E-12 .90E-12 .10E-11 .12E-11 .14E-11 .16E-11 .18E-11
 6092  111   97 .51E-12 .68E-12 .80E-12 .92E-12 .10E-11 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11
 6093  111   98 .50E-12 .73E-12 .83E-12 .89E-12 .93E-12 .95E-12 .98E-12 .99E-12 .10E-11 .10E-11
 6094  111   99 .58E-12 .85E-12 .97E-12 .10E-11 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .12E-11
 6095  111  100 .66E-12 .98E-12 .11E-11 .12E-11 .12E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11
 6096  111  101 .47E-12 .77E-12 .95E-12 .11E-11 .12E-11 .13E-11 .14E-11 .16E-11 .17E-11 .17E-11
 6097  111  102 .54E-12 .88E-12 .11E-11 .13E-11 .14E-11 .15E-11 .17E-11 .18E-11 .19E-11 .20E-11
 6098  111  103 .60E-12 .99E-12 .12E-11 .14E-11 .16E-11 .17E-11 .19E-11 .20E-11 .21E-11 .22E-11
 6099  111  104 .96E-12 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .12E-11
 6100  111  105 .11E-11 .12E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11
 6101  111  106 .12E-11 .14E-11 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .15E-11 .15E-11 .15E-11
 6102  111  107 .23E-12 .28E-12 .30E-12 .31E-12 .33E-12 .35E-12 .39E-12 .44E-12 .48E-12 .52E-12
 6103  111  108 .21E-12 .26E-12 .28E-12 .29E-12 .31E-12 .32E-12 .36E-12 .40E-12 .44E-12 .48E-12
 6104  111  109 .20E-12 .24E-12 .25E-12 .27E-12 .28E-12 .30E-12 .33E-12 .37E-12 .41E-12 .44E-12
 6105  111  110 .23E-09 .37E-09 .40E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09
 6106  112    1 .36E-15 .74E-15 .18E-14 .39E-14 .73E-14 .12E-13 .27E-13 .54E-13 .87E-13 .12E-12
 6107  112    2 .18E-15 .37E-15 .90E-15 .19E-14 .37E-14 .61E-14 .14E-13 .27E-13 .43E-13 .61E-13
 6108  112    3 .81E-16 .15E-15 .31E-15 .66E-15 .13E-14 .21E-14 .47E-14 .92E-14 .15E-13 .21E-13
 6109  112    4 .16E-15 .30E-15 .62E-15 .13E-14 .25E-14 .43E-14 .94E-14 .18E-13 .30E-13 .43E-13
 6110  112    5 .13E-14 .23E-14 .37E-14 .54E-14 .75E-14 .10E-13 .18E-13 .32E-13 .52E-13 .76E-13
 6111  112    6 .89E-15 .16E-14 .25E-14 .36E-14 .50E-14 .68E-14 .12E-13 .21E-13 .35E-13 .51E-13
 6112  112    7 .45E-15 .78E-15 .12E-14 .18E-14 .25E-14 .34E-14 .59E-14 .11E-13 .17E-13 .25E-13
 6113  112    8 .20E-14 .32E-14 .52E-14 .80E-14 .12E-13 .16E-13 .25E-13 .38E-13 .52E-13 .67E-13
 6114  112    9 .39E-14 .64E-14 .10E-13 .16E-13 .23E-13 .31E-13 .50E-13 .76E-13 .10E-12 .13E-12
 6115  112   10 .59E-14 .95E-14 .16E-13 .24E-13 .35E-13 .47E-13 .75E-13 .11E-12 .16E-12 .20E-12
 6116  112   11 .22E-13 .31E-13 .46E-13 .70E-13 .10E-12 .14E-12 .22E-12 .34E-12 .46E-12 .57E-12
 6117  112   12 .17E-13 .23E-13 .35E-13 .52E-13 .75E-13 .10E-12 .17E-12 .26E-12 .34E-12 .43E-12
 6118  112   13 .11E-13 .15E-13 .23E-13 .35E-13 .50E-13 .68E-13 .11E-12 .17E-12 .23E-12 .29E-12
 6119  112   14 .59E-15 .97E-15 .15E-14 .23E-14 .34E-14 .49E-14 .89E-14 .16E-13 .24E-13 .34E-13
 6120  112   15 .89E-15 .15E-14 .22E-14 .35E-14 .51E-14 .73E-14 .13E-13 .23E-13 .36E-13 .51E-13
 6121  112   16 .12E-14 .19E-14 .30E-14 .46E-14 .69E-14 .98E-14 .18E-13 .31E-13 .48E-13 .68E-13
 6122  112   17 .48E-14 .77E-14 .12E-13 .17E-13 .23E-13 .30E-13 .46E-13 .70E-13 .97E-13 .13E-12
 6123  112   18 .38E-14 .61E-14 .94E-14 .14E-13 .19E-13 .24E-13 .37E-13 .56E-13 .78E-13 .10E-12
 6124  112   19 .29E-14 .46E-14 .70E-14 .10E-13 .14E-13 .18E-13 .28E-13 .42E-13 .58E-13 .76E-13
 6125  112   20 .38E-13 .59E-13 .85E-13 .11E-12 .15E-12 .18E-12 .25E-12 .33E-12 .41E-12 .49E-12
 6126  112   21 .51E-13 .78E-13 .11E-12 .15E-12 .20E-12 .24E-12 .33E-12 .44E-12 .54E-12 .65E-12
 6127  112   22 .63E-13 .98E-13 .14E-12 .19E-12 .25E-12 .30E-12 .41E-12 .55E-12 .68E-12 .81E-12
 6128  112   23 .21E-12 .28E-12 .37E-12 .49E-12 .61E-12 .74E-12 .10E-11 .13E-11 .16E-11 .18E-11
 6129  112   24 .18E-12 .23E-12 .31E-12 .41E-12 .51E-12 .62E-12 .84E-12 .11E-11 .13E-11 .15E-11
 6130  112   25 .14E-12 .19E-12 .25E-12 .32E-12 .41E-12 .50E-12 .67E-12 .87E-12 .10E-11 .12E-11
 6131  112   26 .39E-14 .62E-14 .88E-14 .12E-13 .16E-13 .20E-13 .30E-13 .45E-13 .62E-13 .81E-13
 6132  112   27 .48E-14 .77E-14 .11E-13 .15E-13 .20E-13 .25E-13 .37E-13 .56E-13 .77E-13 .10E-12
 6133  112   28 .58E-14 .92E-14 .13E-13 .18E-13 .24E-13 .30E-13 .45E-13 .67E-13 .93E-13 .12E-12
 6134  112   29 .21E-13 .28E-13 .38E-13 .49E-13 .61E-13 .74E-13 .10E-12 .14E-12 .17E-12 .21E-12
 6135  112   30 .18E-13 .24E-13 .32E-13 .42E-13 .52E-13 .63E-13 .87E-13 .12E-12 .15E-12 .18E-12
 6136  112   31 .15E-13 .20E-13 .27E-13 .35E-13 .44E-13 .53E-13 .72E-13 .97E-13 .12E-12 .15E-12
 6137  112   32 .28E-12 .41E-12 .54E-12 .67E-12 .81E-12 .93E-12 .12E-11 .14E-11 .17E-11 .19E-11
 6138  112   33 .33E-12 .49E-12 .65E-12 .81E-12 .97E-12 .11E-11 .14E-11 .17E-11 .20E-11 .23E-11
 6139  112   34 .39E-12 .57E-12 .75E-12 .94E-12 .11E-11 .13E-11 .16E-11 .20E-11 .23E-11 .26E-11
 6140  112   35 .10E-11 .13E-11 .16E-11 .19E-11 .23E-11 .26E-11 .31E-11 .36E-11 .40E-11 .43E-11
 6141  112   36 .90E-12 .11E-11 .14E-11 .17E-11 .20E-11 .23E-11 .27E-11 .32E-11 .35E-11 .38E-11
 6142  112   37 .77E-12 .98E-12 .12E-11 .15E-11 .17E-11 .19E-11 .23E-11 .27E-11 .30E-11 .33E-11
 6143  112   38 .19E-13 .27E-13 .36E-13 .45E-13 .54E-13 .64E-13 .85E-13 .11E-12 .14E-12 .17E-12
 6144  112   39 .22E-13 .32E-13 .42E-13 .52E-13 .64E-13 .75E-13 .99E-13 .13E-12 .16E-12 .20E-12
 6145  112   40 .26E-13 .37E-13 .48E-13 .60E-13 .73E-13 .86E-13 .11E-12 .15E-12 .19E-12 .23E-12
 6146  112   41 .74E-13 .83E-13 .93E-13 .11E-12 .12E-12 .13E-12 .17E-12 .20E-12 .24E-12 .28E-12
 6147  112   42 .66E-13 .73E-13 .82E-13 .94E-13 .11E-12 .12E-12 .15E-12 .18E-12 .22E-12 .25E-12
 6148  112   43 .58E-13 .64E-13 .72E-13 .82E-13 .93E-13 .10E-12 .13E-12 .16E-12 .19E-12 .22E-12
 6149  112   44 .15E-11 .21E-11 .26E-11 .30E-11 .34E-11 .38E-11 .44E-11 .50E-11 .56E-11 .61E-11
 6150  112   45 .18E-11 .24E-11 .29E-11 .34E-11 .39E-11 .43E-11 .50E-11 .58E-11 .64E-11 .69E-11
 6151  112   46 .20E-11 .27E-11 .33E-11 .39E-11 .44E-11 .48E-11 .57E-11 .65E-11 .72E-11 .78E-11
 6152  112   47 .72E-14 .13E-13 .22E-13 .34E-13 .48E-13 .65E-13 .10E-12 .15E-12 .20E-12 .25E-12
 6153  112   48 .38E-14 .65E-14 .10E-13 .14E-13 .19E-13 .23E-13 .33E-13 .44E-13 .54E-13 .63E-13
 6154  112   49 .14E-13 .26E-13 .44E-13 .68E-13 .97E-13 .13E-12 .21E-12 .31E-12 .40E-12 .49E-12
 6155  112   50 .76E-14 .13E-13 .20E-13 .28E-13 .37E-13 .47E-13 .66E-13 .88E-13 .11E-12 .13E-12
 6156  112   51 .22E-13 .39E-13 .66E-13 .10E-12 .15E-12 .20E-12 .31E-12 .46E-12 .60E-12 .74E-12
 6157  112   52 .11E-13 .20E-13 .30E-13 .42E-13 .56E-13 .70E-13 .99E-13 .13E-12 .16E-12 .19E-12
 6158  112   53 .26E-13 .42E-13 .65E-13 .94E-13 .13E-12 .16E-12 .24E-12 .34E-12 .43E-12 .51E-12
 6159  112   54 .12E-13 .21E-13 .31E-13 .42E-13 .53E-13 .64E-13 .85E-13 .11E-12 .13E-12 .14E-12
 6160  112   55 .39E-13 .64E-13 .98E-13 .14E-12 .19E-12 .24E-12 .36E-12 .50E-12 .64E-12 .77E-12
 6161  112   56 .18E-13 .31E-13 .46E-13 .63E-13 .80E-13 .96E-13 .13E-12 .16E-12 .19E-12 .22E-12
 6162  112   57 .51E-13 .85E-13 .13E-12 .19E-12 .25E-12 .33E-12 .48E-12 .67E-12 .86E-12 .10E-11
 6163  112   58 .24E-13 .42E-13 .62E-13 .84E-13 .11E-12 .13E-12 .17E-12 .21E-12 .25E-12 .29E-12
 6164  112   59 .40E-11 .48E-11 .56E-11 .62E-11 .67E-11 .72E-11 .79E-11 .86E-11 .90E-11 .94E-11
 6165  112   60 .36E-11 .44E-11 .50E-11 .56E-11 .61E-11 .65E-11 .71E-11 .77E-11 .81E-11 .85E-11
 6166  112   61 .32E-11 .39E-11 .44E-11 .50E-11 .54E-11 .58E-11 .63E-11 .69E-11 .72E-11 .75E-11
 6167  112   62 .89E-13 .10E-12 .12E-12 .13E-12 .15E-12 .17E-12 .21E-12 .25E-12 .29E-12 .33E-12
 6168  112   63 .10E-12 .12E-12 .13E-12 .15E-12 .17E-12 .19E-12 .23E-12 .28E-12 .32E-12 .37E-12
 6169  112   64 .11E-12 .13E-12 .15E-12 .17E-12 .19E-12 .21E-12 .26E-12 .31E-12 .36E-12 .41E-12
 6170  112   65 .49E-13 .88E-13 .14E-12 .20E-12 .26E-12 .32E-12 .45E-12 .60E-12 .73E-12 .84E-12
 6171  112   66 .42E-13 .63E-13 .82E-13 .10E-12 .12E-12 .14E-12 .16E-12 .19E-12 .22E-12 .24E-12
 6172  112   67 .65E-13 .12E-12 .18E-12 .26E-12 .35E-12 .43E-12 .60E-12 .80E-12 .97E-12 .11E-11
 6173  112   68 .56E-13 .84E-13 .11E-12 .14E-12 .16E-12 .18E-12 .22E-12 .26E-12 .29E-12 .33E-12
 6174  112   69 .82E-13 .15E-12 .23E-12 .33E-12 .43E-12 .54E-12 .75E-12 .10E-11 .12E-11 .14E-11
 6175  112   70 .69E-13 .10E-12 .14E-12 .17E-12 .20E-12 .23E-12 .27E-12 .32E-12 .37E-12 .41E-12
 6176  112   71 .15E-12 .21E-12 .28E-12 .36E-12 .43E-12 .51E-12 .65E-12 .81E-12 .96E-12 .11E-11
 6177  112   72 .80E-13 .13E-12 .17E-12 .21E-12 .24E-12 .27E-12 .32E-12 .36E-12 .39E-12 .41E-12
 6178  112   73 .18E-12 .26E-12 .35E-12 .45E-12 .54E-12 .63E-12 .81E-12 .10E-11 .12E-11 .14E-11
 6179  112   74 .10E-12 .16E-12 .22E-12 .26E-12 .31E-12 .34E-12 .39E-12 .44E-12 .48E-12 .52E-12
 6180  112   75 .22E-12 .32E-12 .42E-12 .54E-12 .65E-12 .76E-12 .97E-12 .12E-11 .14E-11 .16E-11
 6181  112   76 .12E-12 .20E-12 .26E-12 .32E-12 .37E-12 .41E-12 .47E-12 .53E-12 .58E-12 .62E-12
 6182  112   77 .15E-12 .16E-12 .16E-12 .17E-12 .19E-12 .20E-12 .23E-12 .27E-12 .30E-12 .34E-12
 6183  112   78 .14E-12 .15E-12 .15E-12 .16E-12 .17E-12 .18E-12 .21E-12 .24E-12 .28E-12 .31E-12
 6184  112   79 .13E-12 .13E-12 .13E-12 .14E-12 .15E-12 .16E-12 .19E-12 .22E-12 .25E-12 .28E-12
 6185  112   80 .94E-11 .12E-10 .13E-10 .14E-10 .15E-10 .16E-10 .17E-10 .19E-10 .20E-10 .20E-10
 6186  112   81 .10E-10 .13E-10 .15E-10 .16E-10 .17E-10 .18E-10 .19E-10 .21E-10 .22E-10 .23E-10
 6187  112   82 .12E-10 .14E-10 .16E-10 .18E-10 .19E-10 .20E-10 .21E-10 .23E-10 .24E-10 .25E-10
 6188  112   83 .21E-12 .36E-12 .50E-12 .64E-12 .76E-12 .88E-12 .11E-11 .13E-11 .14E-11 .15E-11
 6189  112   84 .25E-12 .43E-12 .60E-12 .76E-12 .92E-12 .11E-11 .13E-11 .15E-11 .17E-11 .19E-11
 6190  112   85 .30E-12 .50E-12 .70E-12 .89E-12 .11E-11 .12E-11 .15E-11 .18E-11 .20E-11 .22E-11
 6191  112   86 .26E-12 .34E-12 .38E-12 .42E-12 .44E-12 .46E-12 .50E-12 .53E-12 .56E-12 .58E-12
 6192  112   87 .31E-12 .40E-12 .46E-12 .50E-12 .53E-12 .56E-12 .60E-12 .63E-12 .67E-12 .70E-12
 6193  112   88 .37E-12 .47E-12 .54E-12 .58E-12 .62E-12 .65E-12 .70E-12 .74E-12 .78E-12 .81E-12
 6194  112   89 .12E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .16E-10 .16E-10 .17E-10
 6195  112   90 .11E-10 .12E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10
 6196  112   91 .99E-11 .11E-10 .11E-10 .12E-10 .12E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10
 6197  112   92 .23E-12 .28E-12 .31E-12 .35E-12 .38E-12 .41E-12 .47E-12 .52E-12 .56E-12 .60E-12
 6198  112   93 .25E-12 .31E-12 .34E-12 .38E-12 .42E-12 .46E-12 .51E-12 .57E-12 .62E-12 .66E-12
 6199  112   94 .27E-12 .33E-12 .38E-12 .42E-12 .46E-12 .50E-12 .56E-12 .62E-12 .68E-12 .73E-12
 6200  112   95 .39E-12 .51E-12 .60E-12 .69E-12 .77E-12 .86E-12 .10E-11 .12E-11 .14E-11 .15E-11
 6201  112   96 .45E-12 .59E-12 .70E-12 .81E-12 .90E-12 .10E-11 .12E-11 .14E-11 .16E-11 .18E-11
 6202  112   97 .51E-12 .68E-12 .80E-12 .92E-12 .10E-11 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11
 6203  112   98 .50E-12 .73E-12 .83E-12 .89E-12 .93E-12 .95E-12 .98E-12 .99E-12 .10E-11 .10E-11
 6204  112   99 .58E-12 .85E-12 .97E-12 .10E-11 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .12E-11
 6205  112  100 .66E-12 .98E-12 .11E-11 .12E-11 .12E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11
 6206  112  101 .47E-12 .77E-12 .95E-12 .11E-11 .12E-11 .13E-11 .14E-11 .16E-11 .17E-11 .17E-11
 6207  112  102 .54E-12 .88E-12 .11E-11 .13E-11 .14E-11 .15E-11 .17E-11 .18E-11 .19E-11 .20E-11
 6208  112  103 .60E-12 .99E-12 .12E-11 .14E-11 .16E-11 .17E-11 .19E-11 .20E-11 .21E-11 .22E-11
 6209  112  104 .96E-12 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .11E-11 .12E-11
 6210  112  105 .11E-11 .12E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11 .13E-11
 6211  112  106 .12E-11 .14E-11 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .15E-11 .15E-11 .15E-11
 6212  112  107 .23E-12 .28E-12 .30E-12 .31E-12 .33E-12 .35E-12 .39E-12 .44E-12 .48E-12 .52E-12
 6213  112  108 .21E-12 .26E-12 .28E-12 .29E-12 .31E-12 .32E-12 .36E-12 .40E-12 .44E-12 .48E-12
 6214  112  109 .20E-12 .24E-12 .25E-12 .27E-12 .28E-12 .30E-12 .33E-12 .37E-12 .41E-12 .44E-12
 6215  112  110 .23E-09 .37E-09 .40E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09 .42E-09
 6216  112  111 .25E-09 .40E-09 .44E-09 .45E-09 .46E-09 .46E-09 .46E-09 .46E-09 .46E-09 .46E-09
 6217  113    1 .56E-13 .75E-13 .97E-13 .12E-12 .14E-12 .16E-12 .20E-12 .23E-12 .26E-12 .28E-12
 6218  113    2 .28E-13 .37E-13 .49E-13 .60E-13 .71E-13 .81E-13 .98E-13 .11E-12 .13E-12 .14E-12
 6219  113    3 .48E-13 .65E-13 .91E-13 .12E-12 .16E-12 .19E-12 .26E-12 .34E-12 .41E-12 .47E-12
 6220  113    4 .96E-13 .13E-12 .18E-12 .25E-12 .31E-12 .39E-12 .53E-12 .69E-12 .82E-12 .94E-12
 6221  113    5 .79E-13 .11E-12 .14E-12 .18E-12 .22E-12 .26E-12 .32E-12 .39E-12 .45E-12 .50E-12
 6222  113    6 .53E-13 .71E-13 .95E-13 .12E-12 .15E-12 .17E-12 .22E-12 .26E-12 .30E-12 .33E-12
 6223  113    7 .26E-13 .36E-13 .48E-13 .61E-13 .74E-13 .86E-13 .11E-12 .13E-12 .15E-12 .17E-12
 6224  113    8 .60E-13 .78E-13 .10E-12 .13E-12 .15E-12 .18E-12 .22E-12 .26E-12 .29E-12 .32E-12
 6225  113    9 .12E-12 .16E-12 .20E-12 .25E-12 .30E-12 .35E-12 .44E-12 .52E-12 .59E-12 .64E-12
 6226  113   10 .18E-12 .23E-12 .31E-12 .38E-12 .46E-12 .53E-12 .65E-12 .78E-12 .88E-12 .96E-12
 6227  113   11 .18E-12 .23E-12 .27E-12 .32E-12 .35E-12 .39E-12 .43E-12 .48E-12 .52E-12 .56E-12
 6228  113   12 .13E-12 .17E-12 .21E-12 .24E-12 .27E-12 .29E-12 .33E-12 .36E-12 .39E-12 .42E-12
 6229  113   13 .89E-13 .11E-12 .14E-12 .16E-12 .18E-12 .19E-12 .22E-12 .24E-12 .26E-12 .28E-12
 6230  113   14 .13E-12 .18E-12 .24E-12 .32E-12 .39E-12 .47E-12 .63E-12 .81E-12 .96E-12 .11E-11
 6231  113   15 .20E-12 .27E-12 .36E-12 .47E-12 .59E-12 .71E-12 .94E-12 .12E-11 .14E-11 .16E-11
 6232  113   16 .27E-12 .36E-12 .49E-12 .63E-12 .79E-12 .95E-12 .13E-11 .16E-11 .19E-11 .22E-11
 6233  113   17 .24E-12 .31E-12 .39E-12 .47E-12 .54E-12 .61E-12 .72E-12 .84E-12 .94E-12 .10E-11
 6234  113   18 .20E-12 .25E-12 .31E-12 .38E-12 .43E-12 .48E-12 .57E-12 .67E-12 .75E-12 .82E-12
 6235  113   19 .15E-12 .19E-12 .24E-12 .28E-12 .32E-12 .36E-12 .43E-12 .50E-12 .56E-12 .62E-12
 6236  113   20 .21E-12 .26E-12 .31E-12 .36E-12 .40E-12 .43E-12 .48E-12 .53E-12 .56E-12 .58E-12
 6237  113   21 .28E-12 .35E-12 .41E-12 .48E-12 .53E-12 .57E-12 .64E-12 .70E-12 .75E-12 .78E-12
 6238  113   22 .35E-12 .43E-12 .52E-12 .59E-12 .66E-12 .71E-12 .80E-12 .88E-12 .93E-12 .97E-12
 6239  113   23 .40E-12 .48E-12 .55E-12 .60E-12 .64E-12 .67E-12 .72E-12 .77E-12 .80E-12 .84E-12
 6240  113   24 .33E-12 .40E-12 .46E-12 .50E-12 .53E-12 .56E-12 .60E-12 .64E-12 .67E-12 .70E-12
 6241  113   25 .27E-12 .32E-12 .37E-12 .40E-12 .43E-12 .45E-12 .48E-12 .51E-12 .54E-12 .56E-12
 6242  113   26 .44E-12 .56E-12 .70E-12 .85E-12 .10E-11 .11E-11 .14E-11 .17E-11 .20E-11 .22E-11
 6243  113   27 .55E-12 .70E-12 .88E-12 .11E-11 .12E-11 .14E-11 .18E-11 .21E-11 .25E-11 .28E-11
 6244  113   28 .66E-12 .83E-12 .11E-11 .13E-11 .15E-11 .17E-11 .21E-11 .26E-11 .30E-11 .33E-11
 6245  113   29 .73E-12 .88E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11
 6246  113   30 .63E-12 .75E-12 .86E-12 .96E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 6247  113   31 .52E-12 .63E-12 .72E-12 .80E-12 .87E-12 .93E-12 .10E-11 .11E-11 .12E-11 .13E-11
 6248  113   32 .28E-12 .32E-12 .36E-12 .39E-12 .41E-12 .43E-12 .46E-12 .50E-12 .52E-12 .54E-12
 6249  113   33 .34E-12 .39E-12 .43E-12 .47E-12 .49E-12 .52E-12 .56E-12 .59E-12 .63E-12 .65E-12
 6250  113   34 .39E-12 .45E-12 .50E-12 .54E-12 .58E-12 .60E-12 .65E-12 .69E-12 .73E-12 .76E-12
 6251  113   35 .56E-12 .66E-12 .73E-12 .78E-12 .81E-12 .84E-12 .88E-12 .91E-12 .95E-12 .98E-12
 6252  113   36 .49E-12 .58E-12 .64E-12 .68E-12 .71E-12 .73E-12 .77E-12 .80E-12 .83E-12 .86E-12
 6253  113   37 .42E-12 .50E-12 .55E-12 .58E-12 .61E-12 .63E-12 .66E-12 .69E-12 .71E-12 .73E-12
